article_id,author_id,publish_on,summary,content
3989064,101662,2016-07-18T09:14:50-04:00,Qihoo 360's privatization is set to complete.We think Qihoo 360 is a unique case.We will not invest in China ADRs with pending go-private plans.,"The privatization of Qihoo 360 (NYSE:QIHU) is set to complete. The company announced that it will delist before the market open on July 18th. Yet, we do not read this as positive news for other China ADRs that still have pending privatization proposals. QIHU's privatization process suggests this would not be an easy task for the late comers to try to relist in the domestic market.We will avoid China ADRs that still have pending privatizations and may consider shorting these stocks on rallies.Why we think QIHU is a unique caseWe recommended QIHU when media reported that the Chinese securities regulator was studying the impact of overseas-listed Chinese companies to relist in the domestic stock market. Share prices of many China ADRs fell heavily following the news as investors believed that the regulator might block domestic listing by companies that had recently privatized in the overseas markets.We strongly believed QIHU could complete its privatization due to the following reasons:Despite a strong business case and government approval, the privatization still took much longer than we expected to complete. The company only recently announced that it would delist before the market open on July 18th.Our low-risk arbitrage play was still a success but this has made us more cautious on the risks of investing in other China ADRs with pending go-private proposals.Why we will not invest in other China ADRs with pending privatization plansThe Chinese securities regulator may not encourage fundraising from some internet and entertainment companies.The companies may not get the approvals required to transfer U.S. dollars offshore.Buyer group may lower their bids.ConclusionWe think the completion of QIHU's privatization should be considered as a unique case. We would not invest in other China ADRs with pending go-private proposals as the regulatory and moral hazard risks have outweighed the potential returns of these companies."
4030287,50682,2016-12-13T17:52:32-05:00,Qihoo's latest smartphone foray with its purchase of the obscure Blephone reflects the tenacity of founder Zhou Hongyi.Industry watchers will recall that the last two years have not been good ones for Qihoo in the smartphone space.This will quickly end in failure due to a late arrival and intense competition in the space.,"Security software maker Qihoo 360 (NYSE:QIHU) just doesn't change its mind when opinionated CEO Zhou Hongyi sets his sights on something. After a somewhat disastrous beginning to Zhou's foray into smartphones over the last two years, he's loudly proclaiming that 2017 will be the year of the smartphone for his company. And to show he's serious, Qihoo has just revealed that it paid an ""eight-digit"" figure for an obscure smartphone maker called Blephone.Industry watchers will recall that the last two years have not been good ones for Qihoo in the smartphone space. The company kicked off 2015 with a newly minted smartphone-making joint venture with Coolpad (OTCPK:CHWTF) in what looked like a relatively solid partnership to enter the space. But that partnership quickly went sour over differences between the pair, and Qihoo ended up buying out the venture.Qihoo is still theoretically making smartphones, even though you never see its products in the market and I have yet to meet anyone who has bought or even seen a Qihoo phone. But Zhou seems intent on developing the space, despite intense competition that has nearly everyone losing big money, with no signs of the pressure easing.With that background in mind, let's look at the latest headlines that have Zhou announcing the Blephone purchase on his microblog and proclaiming that 2017 will be his company's year in the space (English article, Chinese article). The ""eight-figure"" sale price means Qihoo is probably getting Blephone quite cheaply since at a midpoint of 50 million yuan, the amount would equate to meager $7 million.That figure may sound low, but in China's cutthroat smartphone realm, anyone who can get any positive amount of money for such assets is probably lucky. Blephone said in a recent interview it sold 13 million smartphones in the first three quarters of this year, and is targeting 20 million for the entire year. It aims to raise that figure to around 30 million units last year. Presumably, all of that was before it sold itself to Qihoo.But regardless, such figures don't look very impressive to me, especially since they're quite probably inflated as they're coming from the company's chairman and we have no way to verify the information. But the fact that he's selling his company so cheaply hints that even if he's selling lots of phones, he's probably also losing lots of money in the process.Enter Qihoo into this equation, and I see a recipe for a new disaster. While I don't have any intimate knowledge of Blephone's products, I doubt that such a small name has the kind of cutting-edge technology needed to set itself apart from the dozens of other generic smartphones in the market that all look and perform similarly. A look at its website shows most of those phones sell for the equivalent of less than $100, meaning they almost certainly don't contain any proprietary technology.Secret SauceQihoo believes it has the recipe for creating a new breakout product in its own smartphone operating system (OS), called 360OS. The latest reports say that Blephone will start installing 360OS in all its phones from next year, meaning its current crop of models, presumably using the Android OS, will be its last.Zhou shows he's quite serious about developing the business, saying Qihoo will set up its own smartphone division complete with product development, sales and marketing channel teams. There's no mention of who is funding this endeavor, which is actually a big issue since Qihoo exhausted much of its financial resources earlier this year with its record $9.3 billion privatization from New York.Anyone who hasn't realized by now that I'm highly skeptical of this new endeavor surely doesn't know how to read between the lines. I have a very healthy respect for Zhou Hongyi, whose privatization of Qihoo from New York earlier this year was a feat that very few people could have completed. Zhou is also quite savvy in spotting the latest tech trends. But in this case, he's really too late to the smartphone bandwagon, and his insistence of pursuing such a path at all costs will ultimately end in disappointment and probably considerable cost to his company.Disclosure: None."
3989569,50682,2016-07-19T15:49:49-04:00,"Qihoo 360 was being more low key in announcing the failure of its bid for Norwegian browser maker Opera.Following the decision to scrap the previous sale, the two sides announced a smaller deal that would see the Chinese group buy about half of Opera's assets for about $600 million.The company simply couldn't provide the level of funding it had previously promised, hence the decision to downsize the original deal.","Bottom line: A Chinese group's decision to downsize an earlier deal to buy Norway's Opera was likely due to insufficient funds to complete the deal, but will still give Qihoo (NYSE:QIHU) an important new browser asset in its drive to go global.Just a day after trumpeting its successful privatization from New York, software security specialist Qihoo 360 is being more low key in announcing the new failure of its bid for Norwegian browser maker Opera. In fact, Qihoo was really just one member of a group that bid $1.2 billion earlier this year to buy Opera, owner of the world's fourth most popular web browser (previous post). Following the decision to scrap the sale, the two sides have simultaneously announced a smaller deal that would see the Chinese group buy about half of Opera's assets for about $600 million.The turn of events looks a bit strange, and is undoubtedly leaving many observers scratching their heads. After all, the sale wasn't rejected by any regulators, even though the official reason for ending the deal was failure to get necessary approvals by the group's own self-set deadline. What's more, the new deal worth $600 million will still see the Qihoo group get Opera's prize asset, its popular web browser.My guess is that the group, which also included Golden Brick Silk Road and Kunlun Tech, may have suddenly found itself short of cash after Qihoo's management just spent a hefty $9.3 billion to privatize the company from New York last week. That buyout was the biggest privatization in history of a US-listed Chinese company, and posed huge challenges for Qihoo's management due to its huge size.We'll return to that part of the story shortly and what this revised deal might mean for the Chinese buyers. But first let's review the actual story, which saw Opera say the sale originally announced in February has officially failed (English article, Chinese article). Both sides could have easily extended the deadline to give the appropriate regulators more time, but Opera said it made the mutual decision to scrap the deal instead.Opera shares tanked by 10 percent after the announcement, and at their latest price of 54 kroner are now 24 percent below the 71 kroner offer price originally made by the Chinese group. The stock is actually still up slightly from pre-offer levels since the original price represented a 46 premium to earlier levels. But it could easily give back even those gains and possibly drop lower as the company is broken up in this new deal.Company Break-UpUnder the new deal, the Qihoo group will pay $600 million for certain parts of Opera's consumer business, including the mobile and desktop versions of its popular browser that the company says has 350 million users. But the buyer group won't get Opera's advertising, games and television units.Qihoo was the main strategic investor in this deal, since it operates a browser that is at once one of the most popular in China but at the same time is widely scorned by the rest of the world due to its invasive features. Qihoo also probably would have liked Opera's advertising business, since it's trying to monetize its online search service that has quickly become quite popular but doesn't earn much money.Kunlun also had a strategic interest in the deal, since it's a game developer and thus was probably interested in Opera's game business. Thus one could deduce that Qihoo is the relative winner in the alternate $600 million deal. That's because it will gain access to a globally accepted browser to complement its own browser business, even though it won't get the advertising monetization technology.Kunlun, by comparison, looks like the relative loser, since it was probably eyeing Opera's gaming business that is excluded from the smaller deal. All of that brings us back to my original assertion, namely that Qihoo was probably the main backer behind this deal and suddenly found its finances stretched after its just-completed privatization. I suspect a big portion of funds for the new $600 million deal are still coming from Qihoo, perhaps up to two-thirds. But the company simply couldn't provide the level of funding it had previously promised, hence the decision to downsize the original deal."
3973095,101662,2016-05-09T10:43:18-04:00,"Share prices of many China ADRs fell last Friday on concerns that their journey home may be complicated by a regulator's potential new rules.QIHU's privatization would not be impacted in our view.This is a good opportunity for investors to earn quick, low-risk profit.","BackgroundCompanies listed in the mainland China generally trade at much higher multiples than their overseas counterparts. As a result, more than 30 Chinese ADR companies have announced go-private plans since last year with a hope to cash-in the higher valuations.To re-list in the China stock market, most of these companies will likely opt for backdoor listings by acquiring ""shell companies,"" which are typically small caps with struggling core businesses. This has fueled speculative share buying of shell companies in mainland China's stock market.To curb the enthusiasm surrounding the underachievers in the stock market, China's securities regulator said on Friday that it is studying the impact of overseas-listed Chinese companies to re-list in the stock market.Share prices of many China ADRs fell last Friday on widely circulated market rumors that the regulator may block domestic listing by companies that have recently privatized in the overseas markets.Yet, we think the risks are mainly with the China ADRs that only recently announced their privatization plans and those that cannot act quick in the go-private process. The risk for Qihoo 360 (NYSE:QIHU) is much lower in our view.Three reasons why we think QIHU's privatization would not be affectedFirst, QIHU is already in the final stage of its privatization process and the buyers group should complete the deal soon.It generally takes 6-9 months for a Chinese ADR to complete the privatization and delisting process, which typically includes the following procedures:For QIHU, shareholders have approved the company to go private for $9.3b, or $77.00 per ADS, on March 30, 2016, and it is already at the final stage to de-list the company. This is contrary to many other Chinese ADRs, which have yet to reach binding agreements with the buyer groups, not to mention getting the green light from their shareholders in extraordinary shareholder meetings.Second, there is a real business need for QIHU to re-list in mainland China.QIHU is a company focusing on Internet security in China. Its status as a Cayman company listed in the U.S. does not fit the best interest of its future business. We think QIHU will be able to grow its B2B business with government entities if it becomes a domestically listed company. In our view, regulators are more likely to approve the re-listing of companies with concrete business purposes than those that want to return home just for higher valuation multiples.Last, QIHU's privatization has been approved by China's National Development and Reform Commission (""NDRC"") on 26 April 2016.The NDRC is a macroeconomic management agency under the Chinese State Council, which has broad administrative and planning control over the Chinese economy. The approval from one of the highest governing bodies in China suggests QIHU's go-private plan is well under progress.We think QIHU's go-private move should complete soonAfter shareholders approve the go-private bid from the buyers group, it may take a few days or even months for them to complete the delisting and privatization process. For example, Youku Tudou (NYSE:YOKU) took 17 days to complete the go-private transactions after the shareholder approval on 14 March 2016. Mindray Medical International (NYSE:MR) took only five days to complete the delisting after shareholders approved the bid from the buyers group on 26 February 2016.QIHU has received shareholder approval on 30 March 2016, and it has already been more than a month after the green light. We think the longer completion time is reasonable given the larger market capitalization of QIHU as the buyers group may need extra time to get the Chinese State Administration of Foreign Exchange approval for the large amounts of USD purchases. The recent NDRC approval suggests a similar approval from the foreign exchange governing body should be on the way.Conclusion:We recommend investors to buy QIHU at the current price.QIHU's shares currently trade at $73.42, still offering 4.8% upside versus the go-private price of $77.00. We believe this is a good buying opportunity for investors who would like to earn quick, low-risk profit. If the transaction can be completed in the next 30 days, this would imply an annualized return of more than 50%."
3979471,101405,2016-06-02T13:39:53-04:00,Going private at $77.00 per share.All necessary approvals and agreements are in place.The deal is funded in excess of the cash required to close the deal.Qihoo is close to closing the privatization deal.There should be plenty of incentive to close the deal in the near term.,"In early April, I wrote an article where I stated that Qihoo 360 (NYSE:QIHU) offered a compelling arbitrage opportunity with respect to its going private buyout. I will be the first to admit that my timeline for completing the deal was flawed. However, all signs point to the Qihoo deal closing and this situation still offers a compelling arbitrage opportunity. I believe it is prudent to provide an update.Shareholders faced a tumultuous number of weeks holding Qihoo where the stock moved substantially lower upon learning that the CSRC (Chinese Securities Regulatory Commission) was considering taking a stronger stance towards companies seeking reverse mergers on to the A-Share market. Despite Qihoo issuing a press release refuting rumors, the stock did still did not perform well.A week or so after the CSRC anxiety, there were various reports where Qihoo was meeting resistance with respect to converting currency. Qihoo needs SAFE (State Administration of Foreign Exchange) approval to convert RMB to USD. I reached out to Investor Relations and was told that the journalists were not stating the facts and there were no official channels or announcements confirming these issues. On May 13, Qihoo issued a press release stating that the buyer group notified the company that they were working towards closing the transaction and merger agreement was progressing as expected.On May 23, there was a deluge of information released in the Chinese media. Most news was positive, and in summary stated the following:The news stated above suggests that Qihoo is trading well below where it should be trading with respect to a deal that may be closing imminently. Although it is hard to determine when Qihoo will close the deal, it should be noted that Qihoo has attained all necessary approvals including: NDRC (National Development Reform Commission), MOFCOM (Ministry of Commerce of the PRC), and presumably SAFE.Also reassuring, as of early May, the two special purpose vehicles created to complete the deal were fully funded with capital in excess of $15 billion combined. The two special purpose vehicles are: Tianjin Qixin Zhicheng Technology Co., Ltd. and Tianjin Qixin Technology Co., Ltd. These are the SPV entities taking Qihoo private. Considering the capital is far in excess of what is needed to complete the buyout, one can surmise that the recent RMB devaluation has little effect on the ability of the buyers to consummate the deal.Also interesting, I have been monitoring various Chinese A-Share traded securities. The following tickers are on my list:In conclusion, it is hard to determine when Qihoo will actually close the going private transaction, the details in this piece should provide substantial evidence that the closing is potentially imminent and we can also understand why the June 15th date is significant. With a Federal Reserve meeting looming and interest rates potentially on the rise, the RMB may be under more pressure logically, the company should close the deal as soon as possible.I believe the large spread between the deal closing price and current trading price is due to the damage done over the last weeks with respect to various articles and rumors. There are no indications the deal is falling apart. In fact, a private equity fund also taking part in the deal reassured investors on May 10th with the following official statement which essentially translates to the deal not having any problems and will close. Qihoo currently makes for a very compelling trade in the short term."
3974729,50682,2016-05-13T00:18:48-04:00,,"Bottom line: Qihoo's privatization from New York is likely to move ahead after it resolves a temporary impasse with the foreign exchange regulator, while Wanda's privatization is also likely to proceed on its belief that it can make a quick backdoor re-listing in China.New ripples are spilling through the realm of Chinese companies seeking to return to China after getting lukewarm receptions with offshore listings, reflecting the complexity and difficulty of such deals. Two of the largest such deals are in the headlines as we round out the week, led by word that a privatization plan by software security specialist Qihoo 360 (NYSE:QIHU) may be running into trouble due to China's strict foreign exchange controls. The other major deal has real estate giant Dalian Wanda (OTC:DWNDF, HKEx: 3699), reportedly moving ahead with a plan to privatize the company, after indicating earlier this week that it might abandon its original plan.It's becoming quite a challenge to write about this so-called ""homecoming trend"" by Chinese firms these past 2 weeks, since new obstacles seem to be popping up almost daily on this road back to China. The process was never an easy one, and involves raising hundreds of millions, or sometimes even billions, of dollars to take a company private. Then the buyout groups, usually led by company managers, must convince New York or Hong Kong shareholders to sell their stock, often at modest premiums.But perhaps the hardest part of the process is re-listing in China, since the country's regulator is notoriously bureaucratic and conservative. That fact is the real reason that led most of these companies to list overseas in the first place. These homecoming candidates thought they had solved this regulatory obstacle by discovering they could make backdoor listings using existing publicly traded shell companies in China. But then they learned last week that the regulator was preparing to clamp down on that path (previous post).Qihoo's shares have been on a roller coaster ride this week, plunging one day on worries about a regulatory clampdown in China, only to soar the next on more positive signals. The shares were on the downward track again in the latest session, falling 3.5 percent after media reported the company's $9.3 billion buyout deal had hit impasse with another Chinese regulator, the State Administration of Foreign Exchange (NYSE:SAFE) (English article; Chinese article).In this particular case, SAFE's biggest concern appears to be Qihoo's plan to convert billions of yuan into dollars and move the amount offshore, all in one or two single transactions. It has been working hard to control the movement of capital out of China lately, worried about pressure on the country's own currency as investors concerned about a slowing domestic economy try to move their money overseas.A Bloomberg report on the matter says that Qihoo is negotiating with SAFE to resolve the situation, and in this case, the concerns look more technical rather than philosophical. Accordingly, this particular instance looks like a temporary setback, and I expect Qihoo and its strong-willed founder Zhou Hongyi will ultimately reach a compromise that allows for this privatization to move ahead.Waffling WandaNext, there's Wanda, whose Dalian Wanda property unit recently became the largest Hong Kong-listed company to consider a similar privatization just a year after making its IPO. But word last week that China's regulator might put a halt on backdoor listings reportedly prompted Wanda to consider scrapping that bid. Now, the latest reports are saying that Wanda is once again moving forward with the plan, following the latest signals that some backdoor listings will be allowed in the country, but at a very controlled pace (English article).In this case Wanda's flip-flop is directly tied to the mixed signals coming from the China Securities Regulatory Commission (CSRC). Wanda is very well connected with Beijing through its multi-billionaire chief, Wang Jianlin. Accordingly, I suspect the latest signal that the CSRC will permit some backdoor listings has led Wang to believe he will be able to secure the necessary regulatory approvals to bring his company back to China through such channels. The report adds an actual buyout offer could come as early as next week.At the end of the day, we can probably expect to see more volatility for these homecoming stocks, most of them traded in New York, until the CSRC finally comes out and clearly states how it intends to regulate backdoor listings. Even then, the regulator is notoriously fickle and could still decide to stop all backdoor listings at any time if China's stock markets enter a new period of volatility and another major correction begins.Disclosure: None."
3988598,50682,2016-07-15T05:36:13-04:00,,"Bottom line: Zhou Hongyi should be commended for completing his privatization of Qihoo in the face of numerous obstacles, though his plans to re-list his company in China might take at least 1-2 years.I haven't always been a fan of security software specialist Qihoo 360 (NYSE:QIHU) over the years due to some of the overly aggressive and often ethically questionable business practices of chief Zhou Hongyi. But I have to admire the outspoken Zhou today, following word that he has reportedly just completed the biggest buyout of a US-listed Chinese company in history, despite facing numerous obstacles that seems unsurmountable at times.Far smaller US-listed Chinese companies have abandoned their plans to privatize due to choppy markets and the difficulty of completing such deals. But Zhou remained steadfast throughout in his desire to privatize his company, with the result that Qihoo's shares will officially de-list with the start of trade on Monday, July 18, according to new Chinese media reports. (Chinese article)This particular story has quite a few elements that make Zhou's accomplishment quite remarkable. It occurred against a broader backdrop that has seen some 40 US-listed Chinese companies announce plans to privatize since the start of last year. Most of those were hoping to quickly re-list in China, on the belief that they could get far higher valuations in their home markets.Qihoo was once an investor darling in New York, thanks to early success for its 2-year-old online search service that posed the first serious threat in years to sector giant Baidu (Nasdaq: BIDU). But investors quickly abandoned the stock after Qihoo couldn't quickly monetize its search success, causing the shares to lose more than a third of their value from a peak during the euphoria in 2014.Feeling underappreciated at home, Qihoo joined the privatization train in the first half of last year, in a $9.3 billion deal that was easily the largest among the group of companies trying to de-list. But then China's stock markets underwent a major correction, and have been highly volatile since then, putting most of the privatization plans in limbo.Qihoo's deal was always going to be difficult due to its large size, but it ran into more headaches due to a major unrelated business dispute last summer with Coolpad (OTCPK:CHWTF), its partner in a smartphone making joint venture. Once that clash was resolved, Zhou returned his focus back to the privatization and the deal seemed to be back on track.Fund Flow DifficultiesBut then new reports emerged that the company was running into difficulties moving enough money offshore from China to complete a transaction that required billions of US dollars. Most of those problems arose due to China's tough restrictions on such offshore transfers, which were designed to control the movement of money into and out of China. A steady decline in China's currency, the yuan, has added to Zhou's headaches, making the deal more costly because most of his funds were denominated in yuan.Zhou seemed to be overcoming all those problems when Qihoo ran into yet another obstacle - this time from China's own securities regulator. Alarmed at the growing number of companies that were trying to privatize from the US and return home to list, the regulator signaled it would sharply slow or even halt the use of a backdoor listing path that many companies were using due to long wait times for traditional IPOs. That obstacle reportedly prompted Zhou to guarantee returns for his investors backing the privatization if he couldn't re-list Qihoo within a certain time frame.Anyone reading this is probably feeling quite dizzy when considering all the obstacles Zhou had to overcome. Any other executive probably would have given up after encountering just one or two of these obstacles, and Zhou's ability to complete the deal testifies to his extraordinary persistence. I still have doubts about whether he'll be able to re-list Qihoo in China as quickly as he would like to. But his remarkable achievement with this de-listing shows that this is clearly a man who makes decisions and then finishes what he starts.Disclosure: None."
3968086,40781,2016-04-26T12:27:16-04:00,"Dandang receives competing bid in buyout process.Dandang's competing bid is an example of management led buyouts that are exploiting current shareholders.YY is not only attractive for its arbitrage opportunity, but because the company continues to click on all cylinders and why its undervalued.This is why Qihoo 360 is well on its way to completing its $9.3 billion buyout.","Last year at this time, a wave of Chinese management buyouts began to hit the market. And because of the sheer volume of buyout proposals taking place, waking up to such announcements became the new normal for investors.Dangdang (NYSE:DANG), one of the leading e-commerce companies in China, was one of nearly 40 companies that received a buyout proposal last year.Dangdang's Chief Executive Officer Mr. Guoqing Li and Ms. Peggy Yu Yu proposed a going-private transaction ($630 million) to acquire all outstanding shares (""ADS"") for $7.812.This is where things get interesting.Last month, iMeigu Capital Management offered to pay $8.80 per share to shareholders, which represents a 13% premium from the original offering of $7.812. Shares jumped more than 8% on the news in anticipation of a bidding war.Then earlier this month, Jiangsu Huaxi Group announced that it has formed a consortium with iMeigu for the preliminary non-binding proposal. The two parties hired O'Melveny & Myers LLP as its international legal counsel and East & Concord Partners as its PRC legal counsel.As of right now, shares are stuck in limbo because the $7.812 offering is hanging over the heads of shareholders at the moment. This is why shares of Dangdang are stuck in the $7.00-$7.50 range for the time being until new details emerge from the buyout talk.And while Li and Yu Yu have talked about creating shareholder value over the years, their low-ball buyout proposal spoke louder than their words.So what exactly are these two organizations taking on the management led buyout?iMeigu is listed as a Cayman Islands asset management company focusing on Chinese internet investing. Huaxi Group owns more than 140 businesses with total assets totaling more than $7.5 billion. Safe to say, a bidding war won't likely scare or deter this consortium away.While it makes sense that shareholders want the higher bid to be accepted, the only problem at the moment is that Li and Yu Yu own 36% of the company's shares, which represents roughly 83% of the total voting power.But at the end of the day, it's my belief that Li and Yu Yu are going to have raise their bid if they want to succeed in their quest to take the company private. Seeing as how the company IPO'd at $16 a share back in 2010, management will more than likely (and should) face a number of shareholder lawsuits for the low-ball bid.With shares closing at $7.18 on Monday, investors now have the opportunity to make at least 9% in a worst-case scenario situation and as much as 23% if the consortium deal goes through.And if a bidding war takes place, shareholders will be the ultimate winners, which is why I believe the reward significantly outweighs the risks at this point in time.Qihoo 360 inches closer to merger completionLast month, Qihoo announced shareholder approval of its $77.00 per share going private transaction. The deal was expected to go through as shares jumped just 1% on the news.The company noted that approximately 99.8% of the votes that were cast were in favor of the proposal.With shareholder approval, Qihoo (NYSE:QIHU) looks well on its way to delisting from the New York Stock Exchange as its looks to relist in China before the end of the year - likely fetching a big premium too.As the days roll on, expect shares of Qihoo to continue to narrow as it inches its way to $77. With the stock trading at $75.55, investors will see gains of approximately 2% from Monday's closing price.Why I Like YYLike Qihoo and Dangdang, YY (NASDAQ:YY) also was part of the group that was offered to be taken private. YY's Chairman Jun Lei and Chief Executive Officer David Xueling Li offered to buy the company for $3.7 billion, or $68.50 per share.Because of the bubble in the Chinese stock market last year, YY - which was actually fairly valued at the time - lost nearly 30% of its value and ended up being one of the hardest hit. YY currently trades at just 14X 2016 estimates and 10X 2017 estimates, despite growing revenues by 60% in 2015.At the close of Monday, YY sits at $63.49 and is sitting at a three-month high as it slowly inches its way to $68.50. I anticipate that shares won't climb higher than $65 until we get more details about the buyout and the progress, if any, that is taking place. This also goes right along with how a number of other Chinese companies have traded in the past.Last month, YY posted impressive growth despite the slowdown in China. The online social platform grew revenues by 62.3% to $293.3 million and reported an impressive 0.96 cents on the bottom line. This represents a 24% and 16% increase quarter-over-quarter.The increase was driven by the company's ability to grow its paying users by 30% year-over-year to 3.2 million.Other highlights include an increase of 69.3% in revenues from online music and entertainment to $176.8 million. Revenues from online dating increased by 102.4% to $29.2 million.Impressively, revenues from mobile grew 452% year-over-year and accounted for 45% of total revenues in the fourth quarter of 2015.Getting back to the buyout talk which has squarely held shares in check, I believe YY has the best chance out of the three of not being taken private. I also feel that if times gets closer to a deal, a bidding war - just like Dangdang among others - will quickly follow as shares are currently way undervalued.I expect shares to continue to trade in the $63-$64 range over the next month until earnings are released along with an update on the buyout talk.Bottom line: Investors should now expect Qihoo to complete its merger agreement over the next two weeks. As for Dangdang, I fully expect a bidding war to continue to take place and that shares will go well above the initial $7.812 buyout range that management tried to steal the company at.YY has the most potential and I believe that suitors will come calling just like they have for companies such as Dangdang, iKang (NASDAQ:KANG) and Starwood (NYSE:HOT), etc. I personally don't want YY's deal to go through because I believe shares should be worth $85-plus based on conservative estimates. There was a reason why shares traded as high as $96 over the past two years and at $68.50, investors are being shortchanged.Disclaimer: LinkFollow me on Twitter and StockTwits"
3964667,101576,2016-04-12T09:47:50-04:00,"The unprecedented wave of 38 Chinese management buyout announcements since 2015 has brought below average bids for U.S. shareholders.Many U.S. and Chinese shareholders are discontented with the low bids, but there is little to no legal recourse due to jurisdictional issues in offshore tax havens where domiciled.Of the 32 companies that announced buyouts who listed in the U.S. via IPO, 19 of the companies are offering shareholders bids below their IPO price.Meanwhile, their cash piles have grown six times larger than when they arrived in U.S. stock markets.These managements have the ability to raise the bids to fair value, to depart U.S. stock markets on good terms, and avoid destroying value for shareholders.",Chinese “Squeeze Outs”Editor's Note: This article covers one or more microcap stocks. Please be aware of the risks associated with these stocks.
3896686,50682,2016-02-15T18:03:42-05:00,"An alliance between Qihoo 360 and Norway's Opera web browser is a smart move that could see initial turbulence due to differing management styles, but should benefit both sides.The move helps Qihoo 360 take an important step toward its ambitions of becoming a global Internet brand.The deal also poses one of the first serious challenges in years to online search leader Baidu.","Bottom line: A new equity alliance between Qihoo 360 (NYSE:QIHU) and Norway's Opera web browser is a smart move that could see initial turbulence due to differing management styles, but should ultimately benefit both sides.Security software specialist Qihoo 360 is taking an important step toward its ambitions of becoming a global Internet brand, with word that it's part of a group set to buy Norway-based Opera, maker of the world's fourth most popular mobile Internet browser. Qihoo already is the maker of one of China's most popular homegrown web browsers, and is also posing one of the first serious challenges in years to online search leader Baidu (NASDAQ:BIDU) with its Haosou.com engine. It's also making a big push to move its highly popular security software products into the global marketplace.Against that backdrop, this new deal looks quite intriguing and also like a smart step for Qihoo to complement its current strengths. But I would caution that Qihoo is famous for its business tactics, which many might describe as highly aggressive and even unethical. Those include designing products that make big changes to computer and smartphone configurations without their users' knowledge, most often to favor Qihoo at the expense of rival products.We'll return to that kind of broader implications of this deal shortly, but first let's look at the actual sale that will see a Chinese group purchase Opera's shares for 71 kroner ($8.52) each, representing a hefty 46 premium to their last closing price (English article, Chinese article). The deal values Opera at 10.5 billion kroner, or about $1.2 billion.Besides Qihoo, other members of the buying group include game maker Beijing Kunlun Tech, as well as financial investors Golden Brick Capital Management and Yonglian Investment Co. There's no breakdown on how much each of the partners will invest, but an equally divided participation would put the figure at about $300 million from each.Qihoo might have wanted to make this investment with less partners, as it's clearly the biggest beneficiary from a product perspective. But Qihoo's finances are a bit stretched right now, as it attempts to conduct a $9.3 billion privatization of its New York-listed American Depositary Shares (ADSs). Qihoo is pouring big money into its year-old smartphone division, which was the source of a costly battle for control last year with joint venture partner Coolpad.World's Fourth LargestOpera is the world's fourth most popular mobile browser with about 7.3 percent of the market, behind Google's (NASDAQ:GOOG) (NASDAQ:GOOGL) Chrome (42 percent), Apple's (NASDAQ:AAPL) Safari (34 percent) and the Android browser (11.1 percent). Smartphone makers that currently install the browser on some of their products include global giant Samsung (OTC:SSNLF) as well as homegrown Chinese giant Xiaomi.There's no mention of any speeches by Qihoo's controversial CEO Zhou Hongyi or any other Chinese executives at a news conference to discuss the deal. Instead, the reports include discussion by Opera executives who explained they made their decision because all of their current rivals are part of broader ecosystems of products and services.Thus Opera seems to be putting its fate into the hands of China's burgeoning online ecosystems, which are dominated by companies like Qihoo as well as the ""Big 3″ of e-commerce giant Alibaba (NYSE:BABA), social networking leader Tencent (OTCPK:TCEHY) and Baidu. Among those four companies, Tencent would probably be my preferred partner, while Qihoo might be a distant second.That's because, as I've already said, Qihoo is known for aggressive business practices that could quickly lead to conflicts with its new Norwegian partners who are western and undoubtedly far more conservative. That said, I do like Qihoo for its forward-looking nature in terms of new products and services and also a strong ability to execute its vision. At the end of the day, we can probably expect to see some clashes early in this partnership due to differing styles. But I also expect they will eventually establish a solid working relationship that could ultimately benefit both partners.Disclosure: None."
